Customers,Arrivals,Arrivals at Machine,Departures
1670,68546.67602492403,68939.96671140587,69006.85773528555
1671,68615.24444425116,69006.85773528555,69174.30091917317
1672,68792.82617668358,69174.30091917317,69368.33150810658
1673,69021.18307592593,69368.33150810658,69444.50159269346
1674,69125.80313652637,69444.50159269346,69566.10809439888
1675,69192.76504699264,69566.10809439888,69644.20112848596
1676,69461.53673601233,69644.20112848596,69796.91028932897
1677,69474.74328475056,69796.91028932897,69989.98014824743
1678,69663.3456409305,69989.98014824743,70325.75990818783
1679,69798.38171714173,70325.75990818783,70378.83739793187
1680,70006.09168437406,70378.83739793187,70396.69221076649
1681,70081.46412188096,70396.69221076649,70452.01952601425
1682,70335.3526591316,70452.01952601425,70661.15621999848
1683,70450.06201205595,70661.15621999848,70734.25562149372
1684,70454.71225992456,70734.25562149372,70917.60368500589
1685,70774.815340461,70917.60368500589,71089.17027976966
1686,70785.8498974635,71089.17027976966,71333.16790625648
1687,70907.46108847113,71333.16790625648,71409.89113550664
1688,70968.72380367195,71409.89113550664,71533.46636858891
1689,71090.37595747049,71533.46636858891,71686.08383958053
1690,71455.37384585742,71686.08383958053,71942.32259331224
1691,71521.97577600881,71942.32259331224,72084.23094972555
1692,71704.37896263516,72084.23094972555,72337.98731982087
1693,71804.30166719735,72337.98731982087,72523.41719574983
1694,71943.6803248642,72523.41719574983,72634.73495581432
1695,71956.61149734043,72634.73495581432,72914.57186391523
1696,72558.80379258031,72914.57186391523,73046.88508374555
1697,72753.24993852735,73046.88508374555,73203.78506368503
1698,72931.90972168006,73203.78506368503,73203.78506368503
1699,73106.95895818608,73203.78506368503,73472.3615833906
1700,73237.16159650093,73472.3615833906,73565.64995861718
1701,73479.47914614984,73565.64995861718,73773.52133079231
1702,73568.28203979811,73773.52133079231,73943.78206155736
1703,73593.4790256487,73943.78206155736,74039.2430086992
1704,74006.99114910934,74039.2430086992,74271.21927713005
1705,74147.42207381963,74271.21927713005,74479.33547508456
1706,74492.58251216402,74492.58251216402,74639.61799012635
1707,74593.30800396913,74639.61799012635,74762.81215388056
1708,74652.17865528753,74762.81215388056,74986.24879548143
1709,74798.617967295,74986.24879548143,75282.69442320889
1710,74830.25373966577,75282.69442320889,75422.62899454105
1711,75032.02994100888,75422.62899454105,75584.87946952389
1712,75440.743859825,75584.87946952389,75698.91270040335
1713,75449.71031592973,75698.91270040335,75943.75295965058
1714,75764.51233826218,75943.75295965058,76153.075291451
1715,76263.1428776886,76263.1428776886,76464.29160227848
1716,76268.09826253653,76464.29160227848,76549.81924318483
1717,76523.09866849342,76549.81924318483,76660.21932789443
1718,76576.50991320428,76660.21932789443,76773.33090983443
1719,76745.42717541411,76773.33090983443,77005.80323983608
1720,76825.50800507545,77005.80323983608,77125.62102989103
1721,76942.59980084671,77125.62102989103,77174.14561670333
1722,77030.50744792311,77174.14561670333,77354.34314610591
1723,77150.78519201644,77354.34314610591,77495.2745030729
1724,77161.62112062762,77495.2745030729,77597.25191458964
1725,77256.32657718896,77597.25191458964,77882.3769294644
1726,77614.34344340191,77882.3769294644,78106.67418948123
1727,77999.59429556134,78106.67418948123,78218.18454784357
1728,78195.85032313509,78218.18454784357,78321.49113346217
1729,78244.2790566117,78321.49113346217,78430.54755575869
1730,78493.02096688007,78493.02096688007,78638.22876440108
1731,78498.69053285901,78638.22876440108,78744.13586571111
1732,78667.25873197545,78744.13586571111,78836.80719302798
1733,78761.95896062712,78836.80719302798,78924.30342413802
1734,78792.55015896443,78924.30342413802,79187.18464009938
1735,78905.13402281357,79187.18464009938,79387.6016255537
1736,79027.19049143796,79387.6016255537,79600.1061132365
1737,79196.77814605426,79600.1061132365,79768.13641253003
1738,79212.38919411896,79768.13641253003,79987.06369426765
1739,79661.77784618082,79987.06369426765,80228.26048680612
1740,79824.13707666165,80228.26048680612,80300.77163341324
1741,79833.66074861614,80300.77163341324,80427.98223729109
1742,80051.26866500257,80427.98223729109,80561.68562258506
1743,80247.5233753094,80561.68562258506,80662.71229132355
1744,80442.33736177231,80662.71229132355,80868.22573921204
1745,80629.36930604662,80868.22573921204,81094.3648995797
1746,80967.85079903247,81094.3648995797,81312.4806538512
1747,81096.71728733319,81312.4806538512,81437.15758837688
1748,81390.18462693553,81437.15758837688,81536.65213344304
1749,81512.79663985154,81536.65213344304,81716.58857488126
1750,81559.711931179,81716.58857488126,81829.35601518911
1751,81740.24729800978,81829.35601518911,81844.3049994761
1752,81769.12359331531,81844.3049994761,81944.16235318851
1753,81829.49346318663,81944.16235318851,82114.83403176519
1754,81855.53637188645,82114.83403176519,82268.04026616967
1755,82025.78677235464,82268.04026616967,82455.82852757929
1756,82141.275982702,82455.82852757929,82647.36052338255
1757,82374.13295943438,82647.36052338255,82812.48593616382
1758,82782.71858320516,82812.48593616382,82885.16464580929
1759,82960.80676171205,82960.80676171205,83127.51027558245
1760,82980.682131522,83127.51027558245,83354.12193022107
1761,83449.11098701156,83449.11098701156,83638.91317282895
1762,83824.33282429274,83824.33282429274,83964.82818833478
1763,83830.3285130622,83964.82818833478,84194.67652893352
1764,84115.44128408234,84194.67652893352,84498.27686186707
1765,84168.45369232405,84498.27686186707,84600.23798418729
1766,84247.1636913485,84600.23798418729,84726.56808325837
1767,84507.32809218066,84726.56808325837,84776.05952701192
1768,85013.00249314451,85013.00249314451,85109.64010751998
1769,85150.20328109644,85150.20328109644,85350.97617179136
1770,85162.96501607267,85350.97617179136,85546.56098297228
1771,85238.69856444802,85546.56098297228,85718.08671096036
1772,85297.62602093822,85718.08671096036,85874.04016730582
1773,85704.18395332286,85874.04016730582,86006.55255770755
1774,86145.21273987876,86145.21273987876,86276.71155217953
1775,86225.46985917413,86276.71155217953,86380.54176303331
1776,86352.33891147151,86380.54176303331,86534.99487572476
1777,86517.55231667336,86534.99487572476,86791.35776655548
1778,86538.08045483886,86791.35776655548,86981.65186212305
1779,86566.19672320531,86981.65186212305,87073.25720065377
1780,86726.77363971181,87073.25720065377,87265.11136026103
1781,87059.67203334802,87265.11136026103,87454.80522965244
1782,87138.3325101268,87454.80522965244,87610.30334090523
1783,87350.45624940764,87610.30334090523,87797.11224565447
1784,87393.50236901031,87797.11224565447,87879.33448002762
1785,87632.00376721782,87879.33448002762,88004.69325854401
1786,87663.39047626461,88004.69325854401,88251.62171902614
1787,87977.25629169837,88251.62171902614,88370.57141936792
1788,88005.59647829155,88370.57141936792,88493.49886194365
1789,88092.01230382884,88493.49886194365,88542.6209583103
1790,88213.55154499391,88542.6209583103,88758.70739930056
1791,88446.49301775092,88758.70739930056,88879.2013334757
1792,88446.57873294094,88879.2013334757,89036.82830932814
1793,88524.56257495593,89036.82830932814,89189.97473372448
1794,88930.98194183312,89189.97473372448,89246.53353517893
1795,89126.85217598012,89246.53353517893,89444.5141742878
1796,89240.69435164782,89444.5141742878,89572.17100103786
1797,89279.77712669726,89572.17100103786,89728.05339662667
1798,89490.58221351377,89728.05339662667,89983.3555000831
1799,89602.31747672718,89983.3555000831,90083.48920631492
1800,89695.80985991728,90083.48920631492,90285.76845437163
1801,89738.40782644492,90285.76845437163,90374.58933401774
1802,90026.66697260056,90374.58933401774,90594.54942465138
1803,90224.24355751224,90594.54942465138,90875.65281789948
1804,90723.44129881456,90875.65281789948,90973.63469088632
1805,90963.62368687206,90973.63469088632,91160.77695998337
1806,91220.51083204987,91220.51083204987,91324.27671925751
1807,91233.95588135098,91324.27671925751,91417.78106533474
1808,91418.66625993744,91418.66625993744,91706.75194839062
1809,91573.84183200607,91706.75194839062,91874.39765923993
1810,91774.17652803221,91874.39765923993,91991.90057166899
1811,91881.58299162687,91991.90057166899,92148.25000080433
1812,92030.12718468826,92148.25000080433,92275.09207589604
1813,92205.36219265012,92275.09207589604,92478.67600398579
1814,92261.20960427435,92478.67600398579,92478.67600398579
1815,92298.78222986574,92478.67600398579,92650.50157029732
1816,92393.80061606098,92650.50157029732,92766.49643537783
1817,92614.84719147609,92766.49643537783,92987.90245638594
1818,92835.85310942867,92987.90245638594,93083.80760751097
1819,93270.1969274455,93270.1969274455,93449.69687718114
1820,93466.77881559447,93466.77881559447,93599.93538807512
1821,93504.68025865265,93599.93538807512,93651.6276223425
1822,93656.89380698443,93656.89380698443,93781.72314743698
1823,93738.41428014406,93781.72314743698,93865.22535361524
1824,93918.06039585787,93918.06039585787,94075.38463057968
1825,93932.85301015228,94075.38463057968,94287.53465993561
1826,94092.09987732116,94287.53465993561,94419.76768930015
1827,94238.68175935085,94419.76768930015,94501.32366828716
1828,94358.35450469483,94501.32366828716,94750.28716629406
1829,94396.05104234947,94750.28716629406,94797.11152410647
1830,94421.32561182122,94797.11152410647,94911.61780777597
1831,94504.47181418852,94911.61780777597,95057.81480876752
1832,94833.29205065763,95057.81480876752,95096.91765390971
1833,94934.80477520666,95096.91765390971,95165.23675128198
1834,95023.10049150317,95165.23675128198,95258.15897256786
1835,95107.7041020656,95258.15897256786,95378.89920836226
1836,95384.82435941909,95384.82435941909,95584.39111129072
1837,95664.85044633625,95664.85044633625,95957.443956559
1838,95763.68519898134,95957.443956559,96178.56831425107
1839,95880.98181479603,96178.56831425107,96260.82458959725
1840,96839.1479415959,96839.1479415959,97016.31020240407
1841,96878.30460870292,97016.31020240407,97151.2682330543
1842,97152.58941223506,97152.58941223506,97321.41377940527
1843,97303.75156752723,97321.41377940527,97451.86742149883
1844,97648.13056655116,97648.13056655116,97819.23335105387
1845,97945.1479147943,97945.1479147943,98200.02501031781
1846,98056.37112425752,98200.02501031781,98382.39900288453
1847,98216.19635857188,98382.39900288453,98555.35009754
1848,98251.91315620393,98555.35009754,98654.90119266008
1849,98415.57084384977,98654.90119266008,98760.38094420383
1850,98614.40405722614,98760.38094420383,98970.3062285436
1851,98660.40332061652,98970.3062285436,98989.18189954876
1852,98675.42711573938,98989.18189954876,99056.31605147858
1853,99193.6639242628,99193.6639242628,99349.17647837262
1854,99366.40260220291,99366.40260220291,99437.94758699396
1855,99506.74777012109,99506.74777012109,99564.4078703356
1856,99544.34562496508,99564.4078703356,99753.60346506101
1857,99660.09644574707,99753.60346506101,99931.5388800156
1858,99892.49673880081,99931.5388800156,100167.05213646534
1859,100156.94430849678,100167.05213646534,100363.21546467737
1860,100275.2131448934,100363.21546467737,100554.89572246405
1861,100394.64766739182,100554.89572246405,100726.14449535997
1862,100604.10242798962,100726.14449535997,100811.2101652697
1863,100752.89641723143,100811.2101652697,100874.03794049681
1864,101234.01342109608,101234.01342109608,101361.2244241747
1865,101270.55558003616,101361.2244241747,101379.5998212108
1866,101503.69462169026,101503.69462169026,101659.46723009193
1867,101979.94493528057,101979.94493528057,102147.96310763195
1868,102025.76682014672,102147.96310763195,102242.07778900089
1869,102156.73755053757,102242.07778900089,102487.8695182406
1870,102254.64403156584,102487.8695182406,102624.96395704067
1871,102324.695581974,102624.96395704067,102822.92207767075
1872,102568.6031405062,102822.92207767075,102988.36816032277
1873,102689.97211714854,102988.36816032277,103086.70107023812
1874,103502.1405906685,103502.1405906685,103662.58861329991
1875,103853.47676546098,103853.47676546098,104086.288317873
1876,103864.63546560892,104086.288317873,104284.75421491388
1877,104126.2238102024,104284.75421491388,104377.97419314759
1878,104502.95254160656,104502.95254160656,104585.43661938245
1879,104512.33837398344,104585.43661938245,104714.34391350953
1880,104541.96113680852,104714.34391350953,104717.40891837509
1881,104604.91966683073,104717.40891837509,104804.75862860642
1882,104904.37062853416,104904.37062853416,105148.37785753535
1883,105015.04566776927,105148.37785753535,105241.40866475624
1884,105196.66377385768,105241.40866475624,105439.02398605499
1885,105278.15605234739,105439.02398605499,105616.59988336907
1886,105555.71913839862,105616.59988336907,105866.84251738327
1887,105849.23810137589,105866.84251738327,106045.90420692354
1888,105949.30731048645,106045.90420692354,106061.19774242002
1889,106046.21371133963,106061.19774242002,106241.00303687404
1890,106091.75667187673,106241.00303687404,106386.83671349949
1891,106340.74960786557,106386.83671349949,106555.22212205017
1892,106394.84509799242,106555.22212205017,106735.66052749712
1893,106427.81522705736,106735.66052749712,106876.63626497875
1894,106778.10259557888,106876.63626497875,107066.8289302126
1895,106886.05511277958,107066.8289302126,107280.8263725166
1896,107118.85270747259,107280.8263725166,107315.09003888992
1897,107284.50876852656,107315.09003888992,107482.38745600167
1898,107470.27498229335,107482.38745600167,107686.37278808697
1899,107702.48480338954,107702.48480338954,107881.87791502742
1900,107732.28983087897,107881.87791502742,108003.33965439876
1901,107760.7516247671,108003.33965439876,108249.1150921154
1902,107923.80648403386,108249.1150921154,108279.07225280002
1903,108088.18466048376,108279.07225280002,108508.23254692032
1904,108350.14246290346,108508.23254692032,108662.6768274374
1905,108454.00110215026,108662.6768274374,108819.18712679631
